Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
25,0.3693059,0.8030041858434327,1,0,0,1,1,0,0,1,0,88
25,1.264248,0.5378264538371375,1,1,1,0,0,1,0,0,0,89
25,0.3941412,0.5724597694915475,1,1,1,0,0,1,0,0,0,90
25,0.3435414,0.5990340569422816,1,1,1,0,0,1,0,0,0,91
25,2.3114224,0.6000655606072108,1,0,0,1,1,0,0,1,0,92
25,1.1917152,0.6342428902840408,1,1,1,0,0,1,0,0,0,93
25,1.0281798,0.7059597958070217,1,0,0,1,1,0,0,1,0,94
25,0.4884374,0.47654878833836606,1,0,0,1,1,0,0,1,0,95
25,1.0885545,0.49844322500177035,1,1,1,0,0,1,0,0,0,96
25,0.5452594,0.3860123927793863,1,1,1,0,0,1,0,0,0,97
25,0.4896367,0.6281434761800603,1,1,1,0,0,1,0,0,0,98
25,0.3869738,0.2169872724022152,1,1,1,0,0,1,0,0,0,99
25,1.2314546,0.37209686510505535,1,0,0,1,1,0,0,0,1,100
25,1.340076,0.630585007931292,1,1,1,0,0,1,0,0,0,101
25,0.4035715,0.3117435752256532,1,1,1,0,0,1,0,0,0,102
25,0.8473939,0.8727142698544431,1,1,1,0,0,0,1,0,0,103
25,0.4420755,0.5830978871773048,1,1,1,0,0,0,1,0,0,104
25,1.6206096,0.7793737080761702,1,0,0,1,1,0,0,0,1,105
25,1.8554741,0.42284729905870516,1,1,1,0,0,1,0,0,0,106
25,1.0586812,0.5204643062603994,1,1,1,0,0,1,0,0,0,107
25,1.1582656,0.5991061799020184,1,0,0,1,1,0,0,1,0,108
25,0.3729512,0.5073847197414596,1,0,0,1,1,0,0,1,0,109
25,1.0901215,0.5724597694915475,1,1,1,0,0,1,0,0,0,110
25,1.0755026,0.788845737243971,1,0,0,1,1,0,0,1,0,111
25,0.8547763,0.5826060473494183,1,1,1,0,0,1,0,0,0,112
25,0.4502784,0.5570166003924639,1,1,1,0,0,1,0,0,0,113
25,0.3647462,0.2539884144591843,1,1,1,0,0,1,0,0,0,114
25,0.8276718,0.7178067296579104,1,1,1,0,0,0,1,0,0,115
25,0.6166778,0.44312578944455977,1,1,1,0,0,0,1,0,0,116
25,0.3976578,0.3900844080234229,1,1,1,0,0,0,1,0,0,117
25,1.2748583,0.2500266316372525,1,0,0,1,1,0,0,0,1,118
25,1.2854951,0.6776612706784494,1,0,0,1,1,0,0,1,0,119
25,1.7434755,0.571823432071991,1,1,1,0,0,1,0,0,0,120
25,1.1573778,0.48617170442572794,1,0,0,1,1,0,0,1,0,121
25,0.4846953,0.48024982303512204,1,0,0,1,1,0,0,1,0,122
25,1.0693212,0.215108832023626,1,1,1,0,0,1,0,0,0,123
25,1.2474581,0.2918187692153688,1,0,0,1,1,0,0,0,1,124
25,1.3075131,0.7135900249221538,1,1,1,0,0,1,0,0,0,125
25,0.5180854,0.4163222978325896,1,1,1,0,0,1,0,0,0,126
25,0.477927,0.6248744147874278,1,1,1,0,0,1,0,0,0,127
25,0.4726509,0.3634719692698181,1,1,1,0,0,1,0,0,0,128
25,1.3308165,0.4334691838877824,1,1,1,0,0,0,1,0,0,129
25,1.3549197,0.7595676410082353,1,1,1,0,0,0,1,0,0,130
25,0.5453921,0.44312578944455977,1,1,1,0,0,0,1,0,0,131
25,0.9213176,0.4058993001027672,1,1,1,0,0,0,1,0,0,132
25,1.4728928,0.7726417914077288,1,0,0,1,1,0,0,1,0,133
25,0.5152563,0.7425273884627362,1,0,0,1,1,0,0,1,0,134
25,1.884726,0.7523621087248427,1,1,1,0,0,1,0,0,0,135
25,2.0626447,0.5363195822895884,1,0,0,1,1,0,0,1,0,136
25,1.4646371,0.482056363813049,1,1,1,0,0,1,0,0,0,137
25,1.3880695,0.725498492625108,1,1,1,0,0,1,0,0,0,138
25,0.7527441,0.5677678919191235,1,1,1,0,0,1,0,0,0,139
25,4.0453811,0.03223646830168236,1,1,1,0,0,0,1,0,0,140
25,2.152037,0.4415704143729236,1,0,0,1,1,0,0,0,1,141
25,2.4786041,0.42707011628293634,1,1,1,0,0,0,1,0,0,142
25,2.0238451,0.5740316511133774,1,0,0,1,1,0,0,1,0,143
25,7.42586,0.5278136723500436,1,1,1,0,0,0,1,0,0,144
25,0.8522309,0.5698097210336391,1,1,1,0,0,1,0,0,0,145
25,6.446746,0.5877924167455004,1,1,1,0,0,0,1,0,0,146
25,1.6729103,0.3956896417480886,1,0,0,1,1,0,0,0,1,147
25,3.6344185,0.5203973394347902,1,1,1,0,0,0,1,0,0,148
25,0.8618755,0.9377465542065262,1,1,1,0,0,1,0,0,0,149
25,4.5177765,0.4307121936217394,1,0,0,1,1,0,0,0,1,150
25,5.1493861,,0,0,1,1,0,0,0,1,0,151
25,5.390428,,0,0,1,0,1,0,1,0,0,152
25,6.3911416,,0,1,0,1,0,1,0,0,0,153
25,4.2476338,,0,0,1,0,1,0,1,0,0,154
25,4.2710665,,0,1,0,1,0,0,0,1,0,155
25,2.965144,,0,0,1,1,0,0,0,1,0,156
25,1.9672106,,0,1,0,0,1,1,0,0,0,157
25,2.3215858,,0,1,0,0,1,1,0,0,0,158
25,2.4844218,,0,0,1,0,1,0,1,0,0,159
25,1.745371,,0,0,1,1,0,0,0,1,0,160
25,5.9798775,,0,1,0,1,0,0,0,1,0,161
25,2.9730795,,0,0,1,1,0,0,0,1,0,162
25,2.1812398,,0,0,1,0,1,0,1,0,0,163
25,3.2777005,,0,0,1,0,1,0,1,0,0,164
25,1.6578956,,0,0,1,1,0,0,0,1,0,165
25,2.3751347,,0,1,0,0,1,1,0,0,0,166
25,2.5343648,,0,1,0,1,0,1,0,0,0,167
25,1.6297442,,0,1,0,1,0,1,0,0,0,168
25,1.5918514,,0,1,0,0,1,1,0,0,0,169
25,0.9291914,,0,1,0,0,1,1,0,0,0,170
25,2.3605497,,0,0,1,0,1,0,1,0,0,171
25,2.7769868,,0,1,0,1,0,1,0,0,0,172
25,0.6796241,,0,1,0,0,1,1,0,0,0,173
25,0.4592846,,0,1,0,0,1,1,0,0,0,174
25,1.7996409,,0,0,1,0,1,0,1,0,0,175
25,3.2949442,,0,0,1,1,0,0,0,1,0,176
25,2.5376931,,0,0,1,0,1,0,1,0,0,177
25,0.9303137,,0,0,1,1,0,0,0,1,0,178
25,3.2590877,,0,1,0,1,0,0,0,1,0,179
25,1.5104981,,0,1,0,0,1,1,0,0,0,180
25,0.6147497,,0,1,0,0,1,1,0,0,0,181
25,1.5643885,,0,0,1,0,1,0,0,0,1,182
25,1.6444728,,0,1,0,1,0,0,0,1,0,183
25,11.945772,,0,0,1,1,0,0,0,1,0,184
25,1.8022552,,0,1,0,1,0,0,0,1,0,185
25,1.9197388,,0,1,0,0,1,1,0,0,0,186
25,1.5031027,,0,0,1,1,0,0,0,1,0,187
25,2.4339727,,0,0,1,0,1,0,1,0,0,188
25,2.0604114,,0,1,0,1,0,1,0,0,0,189
25,2.4543992,,0,0,1,1,0,0,0,1,0,190
25,3.2355728,,0,0,1,0,1,0,1,0,0,191
25,2.5269388,,0,0,1,1,0,0,0,1,0,192
25,1.6426172,,0,1,0,0,1,1,0,0,0,193
25,1.5382907,,0,0,1,1,0,0,0,1,0,194
25,2.1121594,,0,0,1,0,1,0,1,0,0,195
25,4.3949192,,0,1,0,0,1,1,0,0,0,196
25,2.4055433,,0,0,1,1,0,0,0,1,0,197
25,2.6115933,,0,1,0,0,1,0,0,0,1,198
25,2.3455996,,0,1,0,1,0,1,0,0,0,199
25,1.7836218,,0,0,1,1,0,0,1,0,0,200
25,2.2863645,,0,1,0,1,0,0,0,1,0,201
25,3.983085,,0,0,1,0,1,0,0,0,1,202
25,2.0136327,,0,1,0,1,0,0,0,1,0,203
25,0.5548527,,0,1,0,1,0,0,0,1,0,204
25,1.4101925,,0,1,0,0,1,0,0,0,1,205
25,1.2062896,,0,0,1,1,0,0,0,1,0,206
25,1.3015608,,0,1,0,0,1,0,0,0,1,207
25,3.3588425,,0,0,1,0,1,0,1,0,0,208
25,0.8889691,,0,0,1,0,1,0,0,0,1,209
25,3.0915868,,0,1,0,1,0,0,0,1,0,210
25,0.7090667,,0,1,0,1,0,0,0,1,0,211
25,0.5501487,,0,1,0,1,0,0,0,1,0,212
25,1.3588951,,0,0,1,0,1,0,0,0,1,213
25,3.105563,,0,0,1,0,1,0,0,0,1,214
25,5.6031613,,0,0,1,1,0,0,1,0,0,215
25,1.0080094,,0,1,0,1,0,0,0,1,0,216
25,1.1755278,,0,0,1,0,1,0,1,0,0,217
25,1.5747586,,0,0,1,1,0,0,0,1,0,218
25,1.6055672,,0,1,0,1,0,0,0,1,0,219
25,1.2008444,,0,1,0,1,0,0,0,1,0,220
25,2.0784402,,0,1,0,0,1,1,0,0,0,221
25,3.3680583,,0,0,1,0,1,0,1,0,0,222
25,0.6376548,,0,0,1,1,0,0,1,0,0,223
25,1.7608041,,0,1,0,0,1,1,0,0,0,224
25,2.5343933,,0,0,1,0,1,0,0,0,1,225
25,0.4627984,,0,1,0,0,1,0,0,0,1,226
25,0.588203,,0,1,0,0,1,0,0,0,1,227
25,1.6167137,,0,0,1,1,0,0,0,1,0,228
25,1.9046606,,0,0,1,1,0,0,0,1,0,229
25,1.9237149,,0,1,0,0,1,1,0,0,0,230
25,2.4194238,,0,1,0,1,0,0,0,1,0,231
25,0.867336,,0,0,1,1,0,0,0,1,0,232
25,1.6628914,,0,1,0,0,1,1,0,0,0,233
25,2.0240622,,0,0,1,0,1,0,1,0,0,234
25,0.8364598,,0,1,0,0,1,1,0,0,0,235
25,1.5666701,,0,0,1,0,1,0,1,0,0,236
25,0.7675097,,0,1,0,1,0,1,0,0,0,237
25,3.4188359,,0,0,1,1,0,0,0,1,0,238
25,1.5528168,,0,0,1,0,1,0,1,0,0,239
25,1.2981962,,0,0,1,1,0,0,0,1,0,240
25,0.5408625,,0,0,1,1,0,0,0,1,0,241
25,1.5246222,,0,0,1,1,0,0,1,0,0,242
25,1.8468652,,0,1,0,1,0,0,0,1,0,243
25,2.2520611,,0,1,0,0,1,1,0,0,0,244
25,1.3276265,,0,1,0,0,1,0,0,0,1,245
25,2.1540218,,0,1,0,0,1,0,0,0,1,246
25,3.1222377,,0,0,1,0,1,0,0,0,1,247
25,1.219541,,0,0,1,0,1,0,1,0,0,248
25,2.0640101,,0,1,0,1,0,0,0,1,0,249
25,1.1509275,,0,1,0,1,0,0,0,1,0,250
26,9.5471022,0.2893007857426191,1,1,1,0,0,0,1,0,0,1
26,5.3600865,0.5763111279913247,1,0,0,1,1,0,0,1,0,2
26,3.6380934,0.6881028984426242,1,0,0,1,1,0,0,1,0,3
26,1.4957614,0.6100622382196256,1,1,1,0,0,1,0,0,0,4
26,3.0070973,0.4500401495801117,1,1,1,0,0,1,0,0,0,5
26,4.6011864,0.5825405968487936,1,1,1,0,0,1,0,0,0,6
26,1.669908,0.540957869413652,1,1,1,0,0,1,0,0,0,7
26,0.6709432,0.4250738807327348,1,1,1,0,0,1,0,0,0,8
26,1.6638976,0.6600778466146676,1,0,0,1,1,0,0,1,0,9
26,1.3835611,0.482056363813049,1,1,1,0,0,1,0,0,0,10
26,3.4195515,0.5378264538371375,1,1,1,0,0,1,0,0,0,11
26,1.2871477,0.4931394914227127,1,0,0,1,1,0,0,1,0,12
26,1.8062111,0.6000680615996643,1,1,1,0,0,1,0,0,0,13
26,1.3458065,0.46542651311852334,1,1,1,0,0,1,0,0,0,14
26,1.0796142,0.6334307881482908,1,0,0,1,1,0,0,1,0,15
26,1.2862802,0.6672751051745974,1,0,0,1,1,0,0,1,0,16
26,1.3582288,0.29416912642158216,1,1,1,0,0,1,0,0,0,17
26,3.2420019,0.6751213634114746,1,1,1,0,0,1,0,0,0,18
26,1.4044732,0.713655711365463,1,1,1,0,0,1,0,0,0,19
26,1.4790066,0.5960936070826345,1,0,0,1,1,0,0,1,0,20
26,1.3741124,0.5567688385526319,1,1,1,0,0,1,0,0,0,21
26,0.8356142,0.6617665355947381,1,1,1,0,0,1,0,0,0,22
26,0.9336596,0.36443424829494453,1,1,1,0,0,1,0,0,0,23
26,0.7317991,0.47072462811579224,1,1,1,0,0,1,0,0,0,24
26,0.8328453,0.44032269597800455,1,1,1,0,0,1,0,0,0,25
26,1.0515407,0.6527722935085467,1,0,0,1,1,0,0,1,0,26
26,0.6590769,0.642667006759695,1,1,1,0,0,1,0,0,0,27
26,0.6602725,0.850277190184369,1,1,1,0,0,1,0,0,0,28
26,0.6530657,0.7549466248886627,1,0,0,1,1,0,0,1,0,29
26,0.59829,0.7386073108696813,1,0,0,1,1,0,0,1,0,30
26,0.5774581,0.6131766092966262,1,1,1,0,0,1,0,0,0,31
26,0.7827219,0.4414513199435965,1,1,1,0,0,1,0,0,0,32
26,0.546914,0.6344155090977769,1,1,1,0,0,1,0,0,0,33
26,0.7530293,0.4692570929325697,1,0,0,1,1,0,0,1,0,34
26,0.7161985,0.27075791805559574,1,1,1,0,0,1,0,0,0,35
26,1.1068683,0.5011430888250907,1,1,1,0,0,0,1,0,0,36
26,0.5400724,0.48018607761362914,1,1,1,0,0,0,1,0,0,37
26,0.8583334,0.2512883052554723,1,0,0,1,1,0,0,0,1,38
26,0.7076374,0.2868430085510977,1,0,0,1,1,0,0,1,0,39
26,0.6263321,0.19892417686125194,1,0,0,1,1,0,0,0,1,40
26,0.7254324,0.5045649058033438,1,1,1,0,0,0,1,0,0,41
26,0.8994104,0.5518424465356236,1,0,0,1,1,0,0,1,0,42
26,0.4909284,0.5351707396089034,1,1,1,0,0,0,1,0,0,43
26,0.6988268,0.7031453770916201,1,1,1,0,0,0,1,0,0,44
26,0.5789471,0.2946567444483709,1,1,1,0,0,0,1,0,0,45
26,0.4475243,0.5826060473494183,1,1,1,0,0,1,0,0,0,46
26,0.5534718,0.3637833790081668,1,1,1,0,0,1,0,0,0,47
26,0.3748822,0.46322614939557305,1,1,1,0,0,1,0,0,0,48
26,0.6988447,0.5585764111865649,1,1,1,0,0,1,0,0,0,49
26,0.514795,0.850277190184369,1,1,1,0,0,1,0,0,0,50
26,0.3631626,0.5547501569883974,1,1,1,0,0,1,0,0,0,51
26,0.9360107,0.5643618013072547,1,0,0,1,1,0,0,1,0,52
26,0.397556,0.6649641252294425,1,1,1,0,0,1,0,0,0,53
26,0.456794,0.6958778705298182,1,1,1,0,0,1,0,0,0,54
26,0.4572793,0.7133306138055225,1,0,0,1,1,0,0,1,0,55
26,0.2668747,0.6163978875768343,1,1,1,0,0,1,0,0,0,56
26,0.404143,0.6029790437909937,1,0,0,1,1,0,0,1,0,57
26,0.3687856,0.6057816716639852,1,1,1,0,0,1,0,0,0,58
26,0.2714945,0.5693794119119155,1,0,0,1,1,0,0,1,0,59
26,0.600915,0.6687148903522439,1,0,0,1,1,0,0,1,0,60
26,0.420038,0.5358974399306442,1,0,0,1,1,0,0,1,0,61
26,0.3364997,0.6837618991007783,1,1,1,0,0,1,0,0,0,62
26,0.4056467,0.4990524384503398,1,1,1,0,0,1,0,0,0,63
26,0.3117494,0.4719724440336875,1,1,1,0,0,1,0,0,0,64
26,0.3749748,0.40432398944725895,1,0,0,1,1,0,0,1,0,65
26,0.363298,0.1852581312062167,1,0,0,1,1,0,0,1,0,66
26,1.0166533,0.5190305486318612,1,1,1,0,0,1,0,0,0,67
26,0.5314189,0.4995993473007418,1,1,1,0,0,1,0,0,0,68
26,0.3786965,0.8135440286823252,1,1,1,0,0,1,0,0,0,69
26,0.390889,0.4669761060214429,1,0,0,1,1,0,0,0,1,70
26,0.3395295,0.6037417489663587,1,1,1,0,0,1,0,0,0,71
26,0.4329674,0.37749742264076425,1,1,1,0,0,1,0,0,0,72
26,0.6601241,0.6379162158719525,1,0,0,1,1,0,0,0,1,73
26,0.2846449,0.572162069596108,1,1,1,0,0,1,0,0,0,74
26,0.3571812,0.7549683316156182,1,1,1,0,0,1,0,0,0,75
26,0.4268565,0.3922392002033763,1,0,0,1,1,0,0,0,1,76
26,0.2941952,0.5833813392805152,1,1,1,0,0,1,0,0,0,77
26,0.3496352,0.703753196905401,1,1,1,0,0,1,0,0,0,78
26,0.3635095,0.6127153696619423,1,1,1,0,0,1,0,0,0,79
26,0.34518,0.703753196905401,1,1,1,0,0,1,0,0,0,80
26,0.6786863,0.6661579322939503,1,1,1,0,0,1,0,0,0,81
26,0.4794252,0.33027770674155255,1,0,0,1,1,0,0,0,1,82
26,0.2959761,0.6275303366452241,1,1,1,0,0,1,0,0,0,83
26,0.4081193,0.5450125224220265,1,1,1,0,0,1,0,0,0,84
26,0.603424,0.449204764620275,1,0,0,1,1,0,0,1,0,85
26,0.5181961,0.6000680615996643,1,1,1,0,0,1,0,0,0,86
26,0.3092346,0.32791751072540387,1,0,0,1,1,0,0,1,0,87
26,0.348179,0.25250609668031476,1,1,1,0,0,1,0,0,0,88
26,0.386608,0.07084382635990048,1,0,0,1,1,0,0,0,1,89
26,0.3511386,0.6837618991007783,1,1,1,0,0,1,0,0,0,90
26,0.5339609,0.5756995362404974,1,1,1,0,0,1,0,0,0,91
26,0.387259,0.622252402612219,1,1,1,0,0,1,0,0,0,92
26,0.4141658,0.6367079911364828,1,1,1,0,0,1,0,0,0,93
26,0.3766503,0.6837618991007783,1,1,1,0,0,1,0,0,0,94
26,0.3319874,0.6599570376685012,1,1,1,0,0,1,0,0,0,95
26,0.3145301,0.6516840723682144,1,1,1,0,0,1,0,0,0,96
26,0.3705286,0.7860483693198883,1,1,1,0,0,1,0,0,0,97
26,0.478111,0.6928790075533434,1,0,0,1,1,0,0,1,0,98
26,0.5027099,0.6271273371027327,1,0,0,1,1,0,0,1,0,99
26,0.4467463,0.6453324103674978,1,1,1,0,0,1,0,0,0,100
26,0.3675262,0.470608786549606,1,1,1,0,0,1,0,0,0,101
26,0.7718668,0.5822726886496248,1,0,0,1,1,0,0,1,0,102
26,0.3679751,0.5423993753999425,1,1,1,0,0,1,0,0,0,103
26,0.5085353,0.6290908206624509,1,0,0,1,1,0,0,1,0,104
26,0.3726927,0.25155163931246804,1,0,0,1,1,0,0,1,0,105
26,1.3698964,0.5430370529739459,1,0,0,1,1,0,0,0,1,106
26,0.4246529,0.3861376689070421,1,1,1,0,0,1,0,0,0,107
26,0.4847266,0.6344667369733921,1,1,1,0,0,1,0,0,0,108
26,0.4846024,0.7907975180465481,1,0,0,1,1,0,0,1,0,109
26,0.373366,0.5771226103842906,1,1,1,0,0,1,0,0,0,110
26,0.3538205,0.34119883453122485,1,1,1,0,0,1,0,0,0,111
26,0.6547434,0.9369384347832871,1,0,0,1,1,0,0,1,0,112
26,0.4087973,0.5612362748601403,1,1,1,0,0,0,1,0,0,113
26,0.4272911,0.5391655386771248,1,0,0,1,1,0,0,1,0,114
26,0.4862092,0.9187842810956965,1,1,1,0,0,1,0,0,0,115
26,0.8218802,0.7739977697439119,1,1,1,0,0,1,0,0,0,116
26,0.4793488,0.734296732404598,1,0,0,1,1,0,0,1,0,117
26,0.4237822,0.7867433306317372,1,1,1,0,0,1,0,0,0,118
26,0.5071596,0.607657343648412,1,1,1,0,0,1,0,0,0,119
26,0.3621624,0.6751213634114746,1,1,1,0,0,1,0,0,0,120
26,0.4064314,0.5282478886826191,1,1,1,0,0,1,0,0,0,121
26,0.3451862,0.3980964301525816,1,1,1,0,0,1,0,0,0,122
26,0.4300738,0.5112478061655976,1,0,0,1,1,0,0,1,0,123
26,0.4731441,0.630585007931292,1,1,1,0,0,1,0,0,0,124
26,0.5938931,0.8314934155789683,1,1,1,0,0,1,0,0,0,125
26,0.8557694,0.4209822130360472,1,1,1,0,0,1,0,0,0,126
26,0.6340723,0.660161241342909,1,1,1,0,0,1,0,0,0,127
26,0.7401012,0.5613488698549906,1,0,0,1,1,0,0,1,0,128
26,0.8818304,0.8030041858434327,1,0,0,1,1,0,0,1,0,129
26,0.3471026,0.5378264538371375,1,1,1,0,0,1,0,0,0,130
26,0.4883675,0.5109074226656168,1,0,0,1,1,0,0,0,1,131
26,0.312241,0.49220541006508217,1,1,1,0,0,1,0,0,0,132
26,0.3917398,0.8536878832515331,1,0,0,1,1,0,0,1,0,133
26,0.3004621,0.6127153696619423,1,1,1,0,0,1,0,0,0,134
26,0.6765573,0.7903735133133492,1,1,1,0,0,1,0,0,0,135
26,0.4530552,0.5644627910679398,1,0,0,1,1,0,0,1,0,136
26,0.2791505,0.5698097210336391,1,1,1,0,0,1,0,0,0,137
26,0.2878553,0.6061235998020724,1,0,0,1,1,0,0,1,0,138
26,0.2564514,0.41408275189453325,1,1,1,0,0,0,1,0,0,139
26,0.3138689,0.6271273371027327,1,0,0,1,1,0,0,1,0,140
26,0.3146375,0.6185151208273497,1,1,1,0,0,1,0,0,0,141
26,0.7858703,0.4783560212148336,1,1,1,0,0,1,0,0,0,142
26,0.4297341,0.3049937080377902,1,1,1,0,0,1,0,0,0,143
26,0.5758262,0.6965045342993184,1,1,1,0,0,0,1,0,0,144
26,0.494,0.6766966740669828,1,1,1,0,0,0,1,0,0,145
26,0.3986415,0.3245038973169888,1,1,1,0,0,0,1,0,0,146
26,0.2747717,0.632423020317402,1,1,1,0,0,1,0,0,0,147
26,0.4670417,0.7970864916489974,1,0,0,1,1,0,0,1,0,148
26,0.8291782,0.864698227261944,1,1,1,0,0,1,0,0,0,149
26,0.375962,0.7783547502702409,1,0,0,1,1,0,0,1,0,150
26,8.4484607,,0,1,0,0,1,1,0,0,0,151
26,3.4700302,,0,0,1,1,0,0,0,1,0,152
26,2.9852302,,0,0,1,0,1,0,1,0,0,153
26,1.6952331,,0,1,0,0,1,1,0,0,0,154
26,1.0911603,,0,1,0,0,1,1,0,0,0,155
26,1.0717691,,0,1,0,0,1,1,0,0,0,156
26,2.1796335,,0,1,0,1,0,1,0,0,0,157
26,1.7558256,,0,1,0,1,0,1,0,0,0,158
26,1.2916679,,0,0,1,1,0,0,0,1,0,159
26,2.4303833,,0,0,1,0,1,0,1,0,0,160
26,0.9871978,,0,0,1,0,1,0,0,0,1,161
26,1.0024398,,0,0,1,1,0,0,0,1,0,162
26,2.7119111,,0,0,1,0,1,0,1,0,0,163
26,1.3217512,,0,0,1,1,0,0,0,1,0,164
26,0.7797463,,0,0,1,1,0,0,0,1,0,165
26,0.6197639,,0,1,0,1,0,1,0,0,0,166
26,0.4171952,,0,1,0,1,0,1,0,0,0,167
26,1.5109348,,0,1,0,0,1,1,0,0,0,168
26,2.8184637,,0,0,1,0,1,0,0,0,1,169
26,0.6323324,,0,1,0,1,0,1,0,0,0,170
26,0.5418002,,0,1,0,0,1,1,0,0,0,171
26,0.6791826,,0,1,0,1,0,1,0,0,0,172
26,0.6751961,,0,0,1,1,0,0,0,1,0,173
26,1.9045091,,0,0,1,0,1,0,0,0,1,174
26,0.4838861,,0,1,0,0,1,1,0,0,0,175
26,0.5986003,,0,1,0,0,1,1,0,0,0,176
26,0.6618382,,0,0,1,1,0,0,0,1,0,177
26,0.659328,,0,1,0,0,1,1,0,0,0,178
26,0.4476234,,0,1,0,0,1,1,0,0,0,179
26,0.810958,,0,0,1,1,0,0,0,1,0,180
26,0.6890552,,0,1,0,1,0,1,0,0,0,181
26,0.989618,,0,0,1,1,0,0,0,1,0,182
26,2.4371591,,0,0,1,0,1,0,0,0,1,183
26,0.5643879,,0,1,0,1,0,1,0,0,0,184
26,0.7316957,,0,0,1,1,0,0,0,1,0,185
26,0.5263357,,0,1,0,1,0,1,0,0,0,186
26,1.3597141,,0,0,1,0,1,0,0,0,1,187
26,0.5769265,,0,0,1,0,1,0,0,0,1,188
26,1.3051517,,0,0,1,0,1,0,1,0,0,189
26,0.5632464,,0,1,0,1,0,1,0,0,0,190
26,0.7155225,,0,0,1,1,0,0,0,1,0,191
26,0.7830719,,0,0,1,1,0,0,0,1,0,192
26,0.8869289,,0,1,0,1,0,0,0,1,0,193
26,0.8741132,,0,1,0,0,1,1,0,0,0,194
26,0.7505691,,0,1,0,0,1,0,0,0,1,195
26,1.0877248,,0,1,0,0,1,1,0,0,0,196
26,1.3222118,,0,1,0,1,0,1,0,0,0,197
26,1.7967219,,0,0,1,0,1,0,1,0,0,198
26,0.5157247,,0,1,0,1,0,1,0,0,0,199
26,1.2782949,,0,0,1,0,1,0,0,0,1,200
26,2.2190861,,0,1,0,0,1,0,0,0,1,201
26,0.9456431,,0,0,1,1,0,0,0,1,0,202
26,2.8762979,,0,0,1,1,0,0,0,1,0,203
26,1.0576227,,0,1,0,1,0,1,0,0,0,204
26,0.702893,,0,0,1,1,0,0,0,1,0,205
26,1.3790393,,0,0,1,0,1,0,1,0,0,206
26,0.4090291,,0,1,0,1,0,1,0,0,0,207
26,2.1828081,,0,0,1,0,1,0,0,0,1,208
26,0.5916123,,0,1,0,0,1,1,0,0,0,209
26,1.4869848,,0,0,1,0,1,0,1,0,0,210
26,0.5521183,,0,1,0,0,1,1,0,0,0,211
26,0.5583781,,0,1,0,1,0,1,0,0,0,212
26,0.8063172,,0,1,0,0,1,1,0,0,0,213
26,0.6535971,,0,1,0,0,1,1,0,0,0,214
26,0.714298,,0,0,1,1,0,0,1,0,0,215
26,0.7490545,,0,0,1,1,0,0,0,1,0,216
26,1.4063132,,0,0,1,0,1,0,1,0,0,217
26,0.3169073,,0,1,0,0,1,1,0,0,0,218
26,0.5104731,,0,1,0,0,1,1,0,0,0,219
26,1.1449629,,0,1,0,1,0,1,0,0,0,220
26,0.8111102,,0,0,1,0,1,0,1,0,0,221
26,0.5290605,,0,0,1,1,0,0,1,0,0,222
26,0.9390295,,0,1,0,1,0,1,0,0,0,223
26,0.62083,,0,0,1,1,0,0,0,1,0,224
26,1.2900521,,0,0,1,0,1,0,1,0,0,225
26,0.5075221,,0,0,1,0,1,0,1,0,0,226
26,1.6436828,,0,0,1,0,1,0,0,0,1,227
26,0.9767547,,0,1,0,1,0,1,0,0,0,228
26,0.7937748,,0,1,0,1,0,1,0,0,0,229
26,0.9630195,,0,0,1,1,0,0,0,1,0,230
26,3.6979799,,0,0,1,0,1,0,1,0,0,231
26,0.6628627,,0,0,1,1,0,0,1,0,0,232
26,0.6926628,,0,0,1,1,0,0,0,1,0,233
26,0.7297617,,0,1,0,1,0,1,0,0,0,234
26,1.6819636,,0,0,1,1,0,0,0,1,0,235
26,0.6541918,,0,1,0,1,0,1,0,0,0,236
26,0.4988004,,0,1,0,1,0,1,0,0,0,237
26,0.6850647,,0,1,0,0,1,1,0,0,0,238
26,1.9508182,,0,0,1,1,0,0,0,1,0,239
26,0.63897,,0,1,0,0,1,1,0,0,0,240
26,0.6661706,,0,1,0,0,1,1,0,0,0,241
26,1.0780948,,0,0,1,1,0,0,0,1,0,242
26,0.5461102,,0,1,0,0,1,1,0,0,0,243
26,0.59514,,0,1,0,0,1,1,0,0,0,244
26,2.9130411,,0,0,1,0,1,0,0,0,1,245
26,3.1781279,,0,0,1,0,1,0,1,0,0,246
26,1.4992645,,0,0,1,0,1,0,1,0,0,247
26,1.1660965,,0,0,1,0,1,0,1,0,0,248
26,0.6220708,,0,1,0,1,0,1,0,0,0,249
26,0.9574551,,0,1,0,1,0,1,0,0,0,250
27,13.045634,0.784059970212708,1,0,0,1,1,0,0,1,0,1
27,10.508706,0.31646334342549326,1,0,0,1,1,0,0,0,1,2
27,5.4790321,0.7530989105393741,1,0,0,1,1,0,0,1,0,3
27,6.3136495,0.48018607761362914,1,1,1,0,0,0,1,0,0,4
27,2.1718622,0.3956677588505955,1,1,1,0,0,0,1,0,0,5
27,3.4904418,0.6121085470992403,1,1,1,0,0,1,0,0,0,6
27,7.0130831,0.3525703769052254,1,1,1,0,0,0,1,0,0,7
27,1.8335044,0.24902061921993512,1,1,1,0,0,1,0,0,0,8
