Subnum,trial,choice,outcome
209,62,1,-50
209,63,1,100
209,64,1,100
209,65,1,100
209,66,2,100
209,67,1,-200
209,68,2,100
209,69,2,100
209,70,2,100
209,71,1,100
209,72,1,-250
209,73,2,100
209,74,2,100
209,75,2,-1150
209,76,2,100
209,77,2,100
209,78,2,100
209,79,2,100
209,80,2,100
209,81,2,100
209,82,2,100
209,83,2,100
209,84,2,100
209,85,2,100
209,86,2,-1150
209,87,3,-25
209,88,4,50
209,89,4,50
209,90,4,50
209,91,4,50
209,92,4,50
209,93,4,50
209,94,4,-200
209,95,4,50
209,96,4,50
209,97,4,50
209,98,4,50
209,99,4,50
209,100,4,50
210,1,2,100
210,2,2,100
210,3,2,100
210,4,2,100
210,5,2,100
210,6,2,100
210,7,2,100
210,8,2,100
210,9,2,-1150
210,10,4,50
210,11,4,50
210,12,4,50
210,13,4,50
210,14,4,50
210,15,1,100
210,16,1,100
210,17,1,-50
210,18,1,100
210,19,1,-200
210,20,1,100
210,21,3,50
210,22,3,50
210,23,3,0
210,24,3,50
210,25,2,100
210,26,4,50
210,27,4,50
210,28,4,50
210,29,4,50
210,30,4,-200
210,31,1,-100
210,32,4,50
210,33,3,0
210,34,3,50
210,35,4,50
210,36,4,50
210,37,4,50
210,38,4,50
210,39,4,50
210,40,4,50
210,41,4,50
210,42,4,50
210,43,4,-200
210,44,4,50
210,45,4,50
210,46,2,100
210,47,4,50
210,48,4,50
210,49,4,50
210,50,4,50
210,51,4,50
210,52,4,50
210,53,4,-200
210,54,1,100
210,55,4,50
210,56,4,50
210,57,4,50
210,58,4,50
210,59,4,50
210,60,4,-200
210,61,4,50
210,62,4,50
210,63,4,50
210,64,4,50
210,65,4,50
210,66,4,50
210,67,4,50
210,68,4,50
210,69,4,50
210,70,4,50
210,71,4,50
210,72,4,50
210,73,4,50
210,74,4,50
210,75,4,-200
210,76,4,50
210,77,4,50
210,78,4,50
210,79,4,50
210,80,4,50
210,81,4,50
210,82,4,50
210,83,4,50
210,84,4,50
210,85,4,-200
210,86,4,50
210,87,4,50
210,88,4,50
210,89,4,50
210,90,4,50
210,91,4,50
210,92,4,50
210,93,4,50
210,94,4,-200
210,95,4,50
210,96,4,50
210,97,4,50
210,98,4,50
210,99,4,50
210,100,4,-200
211,1,2,100
211,2,3,50
211,3,4,50
211,4,1,100
211,5,2,100
211,6,3,50
211,7,1,100
211,8,2,100
211,9,1,-50
211,10,4,50
211,11,3,0
211,12,2,100
211,13,4,50
211,14,2,100
211,15,4,50
211,16,2,100
211,17,1,100
211,18,4,50
211,19,1,-200
211,20,2,100
211,21,2,100
211,22,2,-1150
211,23,4,50
211,24,3,50
211,25,4,50
211,26,3,0
211,27,2,100
211,28,2,100
211,29,2,100
211,30,4,50
211,31,2,100
211,32,2,-1150
211,33,2,100
211,34,2,100
211,35,2,100
211,36,2,100
211,37,2,100
211,38,4,50
211,39,3,50
211,40,1,100
211,41,4,-200
211,42,1,-100
211,43,3,0
211,44,2,100
211,45,1,100
211,46,1,-150
211,47,4,50
211,48,2,-1150
211,49,2,100
211,50,2,100
211,51,2,100
211,52,2,100
211,53,2,100
211,54,2,100
211,55,2,100
211,56,2,100
211,57,2,100
211,58,4,50
211,59,3,50
211,60,4,50
211,61,4,50
211,62,4,50
211,63,2,100
211,64,3,0
211,65,4,50
211,66,2,-1150
211,67,2,100
211,68,2,100
211,69,2,100
211,70,2,100
211,71,2,100
211,72,2,100
211,73,2,100
211,74,3,0
211,75,1,-250
211,76,4,50
211,77,3,50
211,78,4,50
211,79,3,25
211,80,4,50
211,81,3,-25
211,82,4,-200
211,83,3,50
211,84,1,100
211,85,1,-250
211,86,1,100
211,87,4,50
211,88,4,50
211,89,4,50
211,90,4,50
211,91,3,50
211,92,4,50
211,93,4,50
211,94,3,50
211,95,3,25
211,96,3,-25
211,97,3,50
211,98,3,0
211,99,4,50
211,100,4,50
212,1,4,50
212,2,3,50
212,3,2,100
212,4,2,100
212,5,1,100
212,6,1,100
212,7,2,100
212,8,1,-50
212,9,2,100
212,10,2,100
212,11,2,100
212,12,2,100
212,13,2,100
212,14,4,50
212,15,3,50
212,16,2,-1150
212,17,1,100
212,18,2,100
212,19,2,100
212,20,2,100
212,21,1,-200
212,22,1,100
212,23,1,-100
212,24,1,100
212,25,2,100
212,26,3,0
212,27,4,50
212,28,4,50
212,29,2,-1150
212,30,2,100
212,31,2,100
212,32,2,100
212,33,2,100
212,34,3,50
212,35,2,100
212,36,1,-150
212,37,2,100
212,38,1,-250
212,39,2,-1150
212,40,2,100
212,41,2,100
212,42,2,100
212,43,2,100
212,44,2,100
212,45,4,50
212,46,4,50
212,47,3,0
212,48,3,50
212,49,3,0
212,50,3,50
212,51,3,0
212,52,3,0
212,53,3,50
212,54,3,25
212,55,3,-25
212,56,2,100
212,57,2,100
212,58,2,100
212,59,4,50
212,60,4,50
212,61,2,100
212,62,2,100
212,63,2,-1150
212,64,3,50
212,65,2,100
212,66,2,100
212,67,2,100
212,68,2,100
212,69,2,100
212,70,2,100
212,71,2,100
212,72,2,100
212,73,2,100
212,74,3,50
212,75,3,50
212,76,3,25
212,77,3,-25
212,78,3,50
212,79,3,0
212,80,3,50
212,81,3,50
212,82,3,50
212,83,3,0
212,84,3,25
212,85,3,0
212,86,3,50
212,87,3,50
212,88,3,-25
212,89,3,0
212,90,3,50
212,91,3,50
212,92,3,50
212,93,3,25
212,94,3,25
212,95,3,50
212,96,3,-25
212,97,3,50
212,98,3,0
212,99,3,-25
212,100,3,50
213,1,4,50
213,2,4,50
213,3,4,50
213,4,4,50
213,5,4,50
213,6,4,50
213,7,4,50
213,8,4,50
213,9,4,50
213,10,1,100
213,11,1,100
213,12,3,50
213,13,2,100
213,14,1,-50
213,15,1,100
213,16,1,-200
213,17,4,-200
213,18,2,100
213,19,2,100
213,20,2,100
213,21,2,100
213,22,2,100
213,23,2,100
213,24,2,100
213,25,2,-1150
213,26,2,100
213,27,2,100
213,28,2,100
213,29,2,100
213,30,2,-1150
213,31,4,50
213,32,1,100
213,33,3,50
213,34,2,100
213,35,3,0
213,36,2,100
213,37,1,-100
213,38,2,100
213,39,4,50
213,40,3,50
213,41,1,100
213,42,3,0
213,43,1,-150
213,44,1,-250
213,45,2,100
213,46,2,100
213,47,4,50
213,48,2,100
213,49,2,-1150
213,50,4,50
213,51,1,100
213,52,3,50
213,53,4,50
213,54,3,0
213,55,1,-250
213,56,2,100
213,57,2,100
213,58,1,100
213,59,2,100
213,60,3,50
213,61,1,-150
213,62,1,-100
213,63,1,100
213,64,1,-200
213,65,2,100
213,66,4,50
213,67,4,50
213,68,4,50
213,69,4,50
213,70,4,-200
213,71,3,0
213,72,4,50
213,73,2,100
213,74,1,-50
213,75,3,0
213,76,3,50
213,77,3,25
213,78,3,-25
213,79,4,50
213,80,2,100
213,81,4,50
213,82,3,50
213,83,4,50
213,84,2,100
213,85,1,100
213,86,2,100
213,87,4,50
213,88,1,100
213,89,2,100
213,90,4,50
213,91,4,50
213,92,3,50
213,93,2,100
213,94,1,100
213,95,2,-1150
213,96,1,-200
213,97,3,50
213,98,4,50
213,99,4,-200
213,100,3,25
214,1,1,100
214,2,4,50
214,3,3,50
214,4,3,50
214,5,1,100
214,6,1,-50
214,7,4,50
214,8,2,100
214,9,2,100
214,10,1,100
214,11,1,-200
214,12,2,100
214,13,4,50
214,14,2,100
214,15,2,100
214,16,2,100
214,17,2,100
214,18,3,0
214,19,4,50
214,20,2,100
214,21,2,-1150
214,22,4,50
214,23,4,50
214,24,2,100
214,25,4,50
214,26,4,50
214,27,4,50
214,28,4,-200
214,29,3,50
214,30,1,100
214,31,3,0
214,32,3,50
214,33,3,0
214,34,4,50
214,35,2,100
214,36,3,50
214,37,1,-100
214,38,3,0
214,39,3,0
214,40,3,50
214,41,3,25
214,42,3,-25
214,43,3,50
214,44,3,50
214,45,3,50
214,46,3,25
214,47,3,-25
214,48,3,50
214,49,3,0
214,50,3,50
214,51,3,50
214,52,3,50
214,53,3,0
214,54,3,25
214,55,3,0
214,56,3,50
214,57,3,50
214,58,3,-25
214,59,3,0
214,60,3,50
214,61,3,50
214,62,3,50
214,63,3,25
214,64,3,25
214,65,3,50
214,66,3,-25
214,67,3,50
214,68,3,0
214,69,3,-25
214,70,3,50
214,71,3,50
214,72,3,0
214,73,3,50
214,74,3,0
214,75,3,50
214,76,3,0
214,77,3,50
214,78,3,0
214,79,3,0
214,80,3,50
214,81,3,25
214,82,3,-25
214,83,3,50
214,84,3,50
214,85,3,50
214,86,3,25
214,87,3,-25
214,88,3,50
214,89,3,0
214,90,3,50
214,91,3,50
214,92,3,50
214,93,3,0
214,94,3,25
214,95,3,0
214,96,3,50
214,97,3,50
214,98,3,-25
214,99,3,0
214,100,3,50
215,1,3,50
215,2,2,100
215,3,1,100
215,4,4,50
215,5,2,100
215,6,1,100
215,7,2,100
215,8,1,-50
215,9,2,100
215,10,2,100
215,11,2,100
215,12,2,100
215,13,2,100
215,14,2,-1150
215,15,3,50
215,16,4,50
215,17,3,0
215,18,4,50
215,19,4,50
215,20,4,50
215,21,3,50
215,22,1,100
215,23,1,-200
215,24,3,0
215,25,4,50
215,26,3,50
215,27,4,50
215,28,3,0
215,29,4,50
215,30,4,50
215,31,4,-200
215,32,3,50
215,33,3,0
215,34,2,100
215,35,2,100
215,36,3,0
215,37,2,100
215,38,2,100
215,39,2,-1150
215,40,3,50
215,41,3,25
215,42,3,-25
215,43,4,50
215,44,4,50
215,45,4,50
215,46,4,50
215,47,4,50
215,48,4,50
215,49,4,50
215,50,4,50
215,51,4,50
215,52,4,-200
215,53,4,50
215,54,4,50
215,55,4,50
215,56,4,50
215,57,4,50
215,58,4,50
215,59,4,50
215,60,4,50
215,61,4,-200
215,62,4,50
215,63,4,50
215,64,4,50
215,65,4,50
215,66,4,50
215,67,4,-200
215,68,4,50
215,69,4,50
215,70,4,50
215,71,4,50
215,72,4,50
215,73,4,50
215,74,4,50
215,75,4,50
215,76,4,50
215,77,4,50
215,78,4,50
215,79,4,50
215,80,4,50
215,81,4,50
215,82,4,-200
215,83,4,50
215,84,4,50
215,85,4,50
215,86,4,50
215,87,4,50
215,88,4,50
215,89,4,50
215,90,4,50
215,91,4,50
215,92,4,-200
215,93,4,50
215,94,4,50
215,95,4,50
215,96,4,50
215,97,4,50
215,98,4,50
215,99,4,50
215,100,4,50
216,1,3,50
216,2,3,50
216,3,4,50
216,4,2,100
216,5,1,100
216,6,1,100
216,7,4,50
216,8,2,100
216,9,4,50
216,10,3,0
216,11,3,50
216,12,4,50
216,13,4,50
216,14,2,100
216,15,1,-50
216,16,1,100
216,17,4,50
216,18,4,50
216,19,4,50
216,20,2,100
216,21,4,50
216,22,4,-200
216,23,4,50
216,24,4,50
216,25,4,50
216,26,4,50
216,27,2,100
216,28,2,100
216,29,2,100
216,30,2,100
216,31,3,0
216,32,3,50
216,33,3,0
216,34,1,-200
216,35,1,100
216,36,1,-100
216,37,1,100
216,38,1,-150
216,39,2,-1150
216,40,2,100
216,41,4,50
216,42,2,100
216,43,1,-250
216,44,3,50
216,45,1,100
216,46,2,100
216,47,4,50
216,48,1,-250
216,49,2,100
216,50,4,50
216,51,4,50
216,52,4,50
216,53,4,-200
216,54,3,0
216,55,3,0
216,56,2,-1150
216,57,1,100
216,58,3,50
216,59,3,25
216,60,3,-25
216,61,3,50
216,62,3,50
216,63,3,50
216,64,3,25
216,65,1,-150
216,66,1,-100
216,67,2,100
216,68,2,100
216,69,4,50
216,70,2,100
216,71,2,100
216,72,2,100
216,73,2,100
216,74,2,-1150
216,75,4,50
216,76,2,100
216,77,2,100
216,78,2,100
216,79,2,100
216,80,2,100
216,81,2,100
216,82,2,100
216,83,2,100
216,84,2,100
216,85,2,100
216,86,4,50
216,87,2,-1150
216,88,2,100
216,89,2,100
216,90,2,100
216,91,2,100
216,92,2,100
216,93,2,100
216,94,2,100
216,95,2,100
216,96,3,-25
216,97,3,50
216,98,1,100
216,99,1,-200
216,100,1,-50
217,1,4,50
217,2,1,100
217,3,2,100
217,4,3,50
217,5,4,50
217,6,1,100
217,7,2,100
217,8,3,50
217,9,4,50
217,10,1,-50
217,11,2,100
217,12,3,0
217,13,4,50
217,14,1,100
217,15,2,100
217,16,3,50
217,17,4,50
217,18,1,-200
217,19,2,100
217,20,3,0
217,21,4,50
217,22,1,100
217,23,2,100
217,24,3,50
217,25,4,50
217,26,1,-100
217,27,2,100
217,28,3,0
217,29,4,50
217,30,1,100
217,31,4,50
217,32,1,-150
217,33,2,100
217,34,4,-200
217,35,1,-250
217,36,2,-1150
217,37,3,50
217,38,3,0
217,39,3,0
217,40,4,50
217,41,4,50
217,42,1,100
217,43,2,100
217,44,3,50
217,45,4,50
217,46,1,-250
217,47,2,100
217,48,3,25
217,49,2,100
217,50,2,100
217,51,4,50
217,52,2,-1150
217,53,3,-25
217,54,1,100
217,55,4,50
217,56,2,100
217,57,3,50
217,58,4,50
217,59,1,-150
217,60,2,100
217,61,4,50
217,62,3,50
217,63,2,100
217,64,1,-100
217,65,4,50
217,66,2,100
217,67,3,50
217,68,4,50
217,69,2,100
217,70,3,25
217,71,4,-200
217,72,1,100
217,73,3,-25
217,74,2,100
217,75,4,50
217,76,3,50
217,77,2,-1150
217,78,4,50
217,79,3,0
217,80,3,50
217,81,4,50
217,82,3,50
217,83,2,100
217,84,3,50
217,85,2,100
217,86,4,50
217,87,3,0
217,88,2,100
217,89,4,50
217,90,3,25
217,91,4,50
217,92,3,0
217,93,2,100
217,94,4,50
217,95,3,50
217,96,4,50
217,97,2,100
217,98,3,50
217,99,3,-25
217,100,3,0
218,1,1,100
218,2,4,50
218,3,3,50
218,4,2,100
218,5,1,100
218,6,2,100
218,7,1,-50
218,8,2,100
218,9,2,100
218,10,2,100
218,11,2,100
218,12,2,100
218,13,2,100
218,14,4,50
218,15,3,50
218,16,4,50
218,17,3,0
218,18,4,50
218,19,2,-1150
218,20,4,50
218,21,4,50
218,22,4,50
218,23,4,50
218,24,4,50
218,25,4,-200
218,26,3,50
218,27,3,0
218,28,3,50
218,29,1,100
218,30,2,100
218,31,1,-200
218,32,2,100
218,33,2,100
218,34,2,100
218,35,2,-1150
218,36,2,100
218,37,2,100
218,38,2,100
218,39,2,100
218,40,2,100
218,41,2,100
218,42,4,50
218,43,3,0
218,44,4,50
218,45,4,50
218,46,4,50
218,47,4,50
218,48,4,50
218,49,4,50
218,50,4,50
218,51,4,50
218,52,4,-200
218,53,3,50
218,54,3,0
218,55,3,0
218,56,3,50
218,57,1,100
218,58,1,-100
218,59,2,-1150
218,60,1,100
218,61,1,-150
218,62,1,-250
218,63,1,100
218,64,1,-250
218,65,1,100
218,66,1,-150
218,67,1,-100
218,68,2,100
218,69,2,100
218,70,2,100
218,71,2,100
218,72,2,100
218,73,2,100
218,74,2,100
218,75,2,100
218,76,2,100
218,77,2,100
218,78,2,-1150
218,79,2,100
218,80,2,100
218,81,2,100
218,82,2,100
218,83,2,100
218,84,2,100
218,85,2,100
218,86,2,100
218,87,2,100
218,88,2,100
218,89,2,100
218,90,4,50
218,91,3,25
218,92,3,-25
218,93,3,50
218,94,3,50
218,95,3,50
218,96,3,25
218,97,3,-25
218,98,3,50
218,99,3,0
218,100,3,50
219,1,2,100
219,2,2,100
219,3,2,100
219,4,2,100
219,5,2,100
219,6,2,100
219,7,2,100
219,8,3,50
219,9,4,50
219,10,1,100
219,11,1,100
219,12,2,100
219,13,1,-50
219,14,2,-1150
219,15,3,50
219,16,3,0
219,17,4,50
219,18,4,50
219,19,1,100
219,20,2,100
219,21,1,-200
219,22,1,100
219,23,2,100
219,24,1,-100
219,25,4,50
219,26,4,50
219,27,2,100
219,28,2,100
219,29,1,100
219,30,2,-1150
219,31,4,50
219,32,2,100
219,33,2,100
219,34,2,100
219,35,2,100
219,36,4,50
219,37,1,-150
219,38,1,-250
219,39,4,50
219,40,4,50
219,41,4,-200
219,42,4,50
219,43,1,100
219,44,1,-250
219,45,4,50
219,46,3,50
219,47,3,0
219,48,4,50
219,49,4,50
219,50,1,100
219,51,4,50
219,52,4,50
219,53,4,50
219,54,4,50
219,55,4,50
219,56,1,-150
219,57,2,100
219,58,4,-200
219,59,4,50
219,60,4,50
219,61,3,50
219,62,3,0
219,63,3,50
219,64,3,0
219,65,3,0
219,66,3,50
219,67,3,25
219,68,3,-25
219,69,3,50
219,70,1,-100
219,71,3,50
219,72,3,50
219,73,3,25
219,74,3,-25
219,75,3,50
219,76,3,0
219,77,3,50
219,78,3,50
219,79,3,50
219,80,3,0
219,81,3,25
219,82,3,0
219,83,3,50
219,84,3,50
219,85,1,100
219,86,3,-25
219,87,3,0
219,88,3,50
219,89,3,50
219,90,3,50
219,91,3,25
219,92,3,25
219,93,3,50
219,94,3,-25
219,95,3,50
219,96,3,0
219,97,3,-25
219,98,3,50
219,99,3,50
219,100,3,0
220,1,2,100
220,2,2,100
220,3,3,50
220,4,3,50
220,5,1,100
220,6,4,50
220,7,2,100
220,8,2,100
220,9,1,100
220,10,2,100
220,11,1,-50
220,12,2,100
220,13,2,100
220,14,2,100
220,15,2,-1150
220,16,2,100
220,17,2,100
220,18,2,100
220,19,2,100
220,20,3,0
220,21,2,-1150
220,22,1,100
220,23,1,-200
220,24,1,100
220,25,4,50
220,26,4,50
220,27,4,50
220,28,3,50
220,29,4,50
220,30,4,50
220,31,4,50
220,32,3,0
220,33,4,50
220,34,4,50
220,35,4,-200
220,36,4,50
220,37,1,-100
220,38,4,50
220,39,4,50
220,40,4,50
220,41,4,50
220,42,4,50
220,43,4,50
220,44,4,50
220,45,4,50
220,46,4,-200
220,47,4,50
220,48,4,50
220,49,4,50
220,50,4,50
220,51,4,50
220,52,4,50
220,53,4,50
220,54,4,50
220,55,4,-200
220,56,4,50
220,57,4,50
220,58,4,50
220,59,4,50
220,60,4,50
220,61,4,-200
220,62,3,50
220,63,1,100
220,64,4,50
220,65,3,0
220,66,3,50
220,67,4,50
220,68,3,0
220,69,3,0
220,70,3,50
220,71,3,25
220,72,3,-25
220,73,3,50
220,74,4,50
220,75,3,50
220,76,3,50
220,77,3,25
220,78,4,50
220,79,3,-25
220,80,4,50
220,81,1,-150
220,82,3,50
220,83,3,0
220,84,3,50
220,85,4,50
220,86,3,50
220,87,3,50
220,88,3,0
220,89,4,50
220,90,3,25
220,91,3,0
220,92,4,50
220,93,3,50
220,94,3,50
220,95,3,-25
220,96,4,50
220,97,4,50
220,98,3,0
220,99,3,50
220,100,3,50
221,1,1,100
221,2,3,50
221,3,4,50
221,4,1,100
221,5,2,100
221,6,1,-50
221,7,2,100
221,8,2,100
221,9,2,100
221,10,2,100
221,11,2,100
221,12,2,100
221,13,2,100
221,14,2,-1150
221,15,2,100
221,16,2,100
221,17,1,100
221,18,2,100
221,19,1,-200
221,20,2,100
221,21,3,50
221,22,3,0
221,23,2,-1150
221,24,2,100
221,25,2,100
221,26,2,100
221,27,2,100
221,28,2,100
221,29,1,100
221,30,1,-100
221,31,4,50
221,32,4,50
221,33,4,50
221,34,4,50
221,35,4,50
221,36,4,50
221,37,4,50
221,38,4,50
221,39,4,-200
221,40,3,50
221,41,1,100
221,42,2,100
221,43,3,0
221,44,3,50
221,45,3,0
221,46,3,50
221,47,3,0
221,48,3,0
221,49,4,50
221,50,4,50
221,51,4,50
221,52,4,50
221,53,4,50
221,54,4,50
221,55,4,50
221,56,4,50
221,57,1,-150
221,58,1,-250
221,59,4,50
221,60,4,-200
221,61,4,50
221,62,4,50
221,63,4,50
221,64,4,50
221,65,4,50
221,66,4,50
221,67,4,50
221,68,4,50
221,69,4,-200
221,70,4,50
221,71,4,50
221,72,4,50
221,73,4,50
221,74,4,50
221,75,4,-200
221,76,4,50
221,77,4,50
221,78,4,50
221,79,4,50
221,80,4,50
221,81,2,-1150
221,82,2,100
221,83,2,100
221,84,2,100
221,85,2,100
221,86,2,100
221,87,2,100
221,88,2,100
221,89,3,50
221,90,3,25
221,91,3,-25
221,92,3,50
221,93,3,50
221,94,1,100
221,95,4,50
221,96,4,50
221,97,4,50
221,98,4,50
221,99,3,50
221,100,3,25
222,1,2,100
222,2,3,50
222,3,4,50
222,4,1,100
222,5,3,50
222,6,2,100
222,7,1,100
222,8,3,0
222,9,4,50
222,10,2,100
222,11,1,100
222,12,3,0
222,13,2,100
222,14,2,100
222,15,1,-50
222,16,3,50
222,17,2,100
222,18,3,50
222,19,4,-200
222,20,1,100
222,21,1,-200
222,22,2,100
222,23,2,100
222,24,3,0
222,25,1,100
222,26,1,-250
222,27,2,-1150
222,28,3,50
222,29,3,0
222,30,2,100
222,31,4,50
222,32,2,100
222,33,3,0
222,34,2,-1150
222,35,1,-150
222,36,4,50
222,37,3,0
222,38,4,50
222,39,2,100
222,40,2,100
222,41,3,0
222,42,2,100
222,43,1,-100
222,44,1,100
222,45,3,50
222,46,2,100
222,47,4,50
222,48,2,100
222,49,2,100
222,50,3,50
222,51,1,100
222,52,4,50
222,53,3,50
222,54,2,100
222,55,2,100
222,56,1,100
222,57,3,50
222,58,2,100
222,59,4,50
222,60,1,-100
222,61,2,100
222,62,3,0
222,63,2,100
222,64,2,-1150
222,65,1,-50
222,66,4,50
222,67,4,50
222,68,3,0
222,69,1,-200
222,70,3,0
222,71,4,50
222,72,2,100
222,73,2,100
222,74,2,100
222,75,3,50
222,76,4,50
222,77,1,100
222,78,3,0
222,79,3,50
222,80,4,50
222,81,2,100
222,82,2,100
222,83,3,0
222,84,1,-150
222,85,2,100
222,86,2,100
222,87,3,0
222,88,4,50
222,89,2,100
222,90,3,50
222,91,4,-200
222,92,1,-250
222,93,2,100
222,94,2,100
222,95,3,50
222,96,2,100
222,97,1,100
222,98,3,0
222,99,1,-50
222,100,3,50
223,1,2,100
223,2,3,0
223,3,4,-200
223,4,2,100
223,5,2,100
223,6,2,-1150
223,7,1,100
223,8,1,-250
223,9,2,100
223,10,2,100
223,11,3,50
223,12,2,100
223,13,2,100
223,14,2,100
223,15,2,100
223,16,2,100
223,17,2,100
223,18,2,100
223,19,2,-1150
223,20,3,50
223,21,4,50
223,22,1,-150
223,23,2,100
223,24,2,100
223,25,2,100
223,26,2,100
223,27,1,100
223,28,1,-100
223,29,3,0
223,30,4,50
223,31,4,50
223,32,4,50
223,33,2,100
223,34,3,50
223,35,2,100
223,36,1,-200
223,37,3,50
223,38,4,50
223,39,4,50
223,40,3,50
223,41,2,100
223,42,2,100
223,43,1,100
223,44,4,50
223,45,3,0
223,46,2,100
223,47,1,100
223,48,4,50
223,49,3,0
223,50,2,100
223,51,1,-50
223,52,3,0
223,53,2,-1150
223,54,4,50
223,55,3,50
223,56,3,50
223,57,2,100
223,58,2,100
223,59,1,100
223,60,1,100
223,61,1,100
223,62,1,-50
223,63,2,100
223,64,2,100
223,65,2,100
223,66,3,50
223,67,4,50
223,68,1,-250
223,69,2,100
223,70,1,100
223,71,3,0
223,72,4,50
223,73,4,50
223,74,3,0
223,75,2,100
223,76,1,-200
223,77,3,50
223,78,4,50
223,79,3,0
223,80,4,-200
223,81,3,50
223,82,2,100
223,83,2,100
223,84,4,50
223,85,4,50
223,86,4,50
223,87,4,50
223,88,4,50
223,89,3,0
223,90,4,50
223,91,4,50
223,92,4,50
223,93,4,-200
223,94,3,0
223,95,2,100
223,96,2,100
223,97,1,-100
223,98,2,-1150
223,99,3,0
223,100,4,50
224,1,1,100
224,2,2,100
224,3,3,0
224,4,4,50
224,5,1,-250
224,6,2,100
224,7,2,-1150
224,8,3,50
224,9,3,50
224,10,3,0
224,11,3,0
224,12,3,50
224,13,3,50
224,14,3,50
224,15,4,50
224,16,4,50
224,17,4,50
224,18,4,50
224,19,4,-200
224,20,4,50
224,21,3,0
224,22,3,0
224,23,3,0
224,24,3,0
224,25,3,0
224,26,2,100
224,27,2,100
224,28,2,100
224,29,2,100
224,30,2,100
224,31,2,100
224,32,2,100
224,33,2,100
224,34,1,100
224,35,1,100
224,36,1,-150
224,37,2,100
224,38,2,100
224,39,2,100
224,40,2,100
224,41,2,100
224,42,2,100
224,43,2,100
224,44,2,100
224,45,2,-1150
224,46,1,-200
224,47,1,-50
224,48,1,100
224,49,1,100
224,50,1,-100
224,51,1,-250
224,52,1,-50
224,53,2,100
224,54,2,100
224,55,2,100
224,56,3,0
224,57,3,50
224,58,3,0
224,59,3,50
224,60,3,50
224,61,3,50
224,62,3,50
224,63,3,0
224,64,3,0
224,65,3,50
224,66,3,50
224,67,3,0
224,68,3,50
224,69,4,50
224,70,4,50
224,71,4,50
224,72,4,-200
224,73,3,50
224,74,3,0
224,75,3,50
224,76,3,0
224,77,3,0
224,78,3,0
224,79,3,50
224,80,2,100
224,81,2,100
224,82,2,100
224,83,2,-1150
224,84,2,100
224,85,2,100
224,86,2,100
224,87,2,100
224,88,2,100
224,89,2,100
224,90,2,100
224,91,2,100
224,92,3,50
224,93,3,0
224,94,3,50
224,95,3,50
224,96,3,50
224,97,3,0
224,98,3,0
224,99,3,0
224,100,3,0
225,1,2,100
225,2,3,50
225,3,2,100
225,4,3,50
225,5,2,100
225,6,2,100
225,7,2,100
225,8,2,100
225,9,2,100
225,10,2,100
225,11,2,100
225,12,2,-1150
225,13,3,0
225,14,4,50
225,15,4,50
225,16,4,50
225,17,1,-250
225,18,2,100
225,19,2,100
225,20,2,100
225,21,2,100
225,22,2,100
225,23,3,0
225,24,3,0
225,25,3,50
225,26,3,50
225,27,3,0
225,28,3,0
225,29,3,50
225,30,3,50
225,31,3,50
225,32,3,0
225,33,3,0
225,34,2,100
225,35,3,50
225,36,3,0
225,37,3,0
225,38,3,50
225,39,3,50
225,40,3,0
225,41,3,50
225,42,3,0
225,43,3,50
225,44,3,0
225,45,3,0
225,46,3,0
225,47,3,50
225,48,3,50
225,49,3,0
225,50,3,50
225,51,3,50
225,52,3,50
225,53,3,0
225,54,2,100
225,55,3,0
225,56,3,0
225,57,3,50
225,58,3,0
225,59,3,0
225,60,3,50
225,61,3,50
225,62,3,50
225,63,3,50
225,64,3,50
225,65,3,0
225,66,3,50
225,67,3,0
225,68,3,0
225,69,3,0
225,70,3,0
225,71,3,50
225,72,3,0
225,73,3,0
225,74,3,0
225,75,3,50
225,76,3,50
225,77,2,100
225,78,3,50
225,79,3,0
225,80,3,50
225,81,3,0
225,82,3,50
225,83,3,50
225,84,3,50
225,85,3,0
225,86,3,0
225,87,3,50
225,88,3,0
225,89,3,0
225,90,3,0
225,91,3,50
225,92,3,50
225,93,3,50
225,94,3,0
225,95,3,0
225,96,3,0
225,97,3,50
225,98,3,0
225,99,3,50
225,100,3,50
226,1,2,100
226,2,3,0
226,3,4,50
226,4,1,100
226,5,2,100
226,6,2,-1150
226,7,3,0
226,8,1,-250
226,9,4,50
226,10,2,100
226,11,1,-200
226,12,3,0
226,13,2,100
226,14,2,100
226,15,2,100
226,16,2,100
226,17,2,100
226,18,2,100
226,19,2,100
226,20,1,100
226,21,4,50
226,22,3,50
226,23,2,100
226,24,2,100
226,25,2,100
226,26,1,100
226,27,3,50
226,28,2,100
226,29,4,-200
226,30,2,100
226,31,2,100
226,32,2,100
226,33,2,-1150
226,34,1,-150
226,35,3,0
226,36,2,100
226,37,2,100
226,38,2,100
226,39,2,100
226,40,2,100
226,41,2,-1150
226,42,2,100
226,43,3,50
226,44,1,100
226,45,2,100
226,46,2,100
226,47,3,50
226,48,1,-100
226,49,2,100
226,50,3,0
226,51,2,100
226,52,2,100
226,53,3,50
226,54,2,-1150
226,55,4,50
226,56,3,0
226,57,2,100
226,58,2,100
226,59,2,100
226,60,2,100
226,61,1,100
226,62,2,100
226,63,1,-50
226,64,2,100
226,65,2,100
226,66,2,100
226,67,1,100
226,68,2,100
226,69,1,-250
226,70,2,100
226,71,3,0
226,72,2,100
