"","X.2","X.1","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"1469",1469,2869,2869,734,200,1,100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,69,3,200,0
"1470",1470,2870,2870,805,100,2,200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,70,3,100,0
"1471",1471,2871,2871,933,200,1,400,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,71,3,200,0
"1472",1472,2872,2872,1061,100,2,500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,72,3,100,0
"1473",1473,2873,2873,438,-1050,1,-550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,73,3,0,1050
"1474",1474,2874,2874,2491,-200,3,-750,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,74,3,0,200
"1475",1475,2875,2875,405,650,4,-100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,75,3,200,0
"1476",1476,2876,2876,1772,200,1,100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,76,4,200,0
"1477",1477,2877,2877,572,100,2,200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,77,4,100,0
"1478",1478,2878,2878,412,200,1,400,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,78,4,200,0
"1479",1479,2879,2879,444,-650,2,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,79,4,0,650
"1480",1480,2880,2880,2412,-100,4,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,80,4,0,100
"1481",1481,2881,2881,420,-200,3,-550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,81,4,0,200
"1482",1482,2882,2882,566,200,1,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,82,4,200,0
"1483",1483,2883,2883,596,100,2,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,83,4,100,0
"1484",1484,2884,2884,595,-100,4,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,84,4,0,100
"1485",1485,2885,2885,525,-200,3,-550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,85,4,0,200
"1486",1486,2886,2886,1061,200,1,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,86,4,200,0
"1487",1487,2887,2887,458,100,2,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,87,4,100,0
"1488",1488,2888,2888,404,-1050,1,-1300,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,88,4,0,1050
"1489",1489,2889,2889,1404,-100,4,-1400,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,89,4,0,100
"1490",1490,2890,2890,363,1050,3,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,90,4,1050,0
"1491",1491,2891,2891,1251,200,1,-150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,91,4,200,0
"1492",1492,2892,2892,998,-100,4,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,92,4,0,100
"1493",1493,2893,2893,1011,-200,3,-450,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,93,4,0,200
"1494",1494,2894,2894,484,100,2,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,94,4,100,0
"1495",1495,2895,2895,629,200,1,-150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,95,4,200,0
"1496",1496,2896,2896,1453,650,4,500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,96,4,200,0
"1497",1497,2897,2897,1212,200,1,700,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,97,4,200,0
"1498",1498,2898,2898,1901,100,2,800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,98,4,100,0
"1499",1499,2899,2899,987,-200,3,600,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,99,4,0,200
"1500",1500,2900,2900,1515,200,1,800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,100,4,200,0
"1501",1501,3001,3001,5765,100,2,2100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,1,1,100,0
"1502",1502,3002,3002,1440,-100,4,2000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,2,1,0,100
"1503",1503,3003,3003,1756,-200,3,1800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,3,1,0,200
"1504",1504,3004,3004,601,200,1,2000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,4,1,200,0
"1505",1505,3005,3005,483,200,1,2200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,5,1,200,0
"1506",1506,3006,3006,2643,200,1,2400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,6,1,200,0
"1507",1507,3007,3007,2013,200,1,2600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,7,1,200,0
"1508",1508,3008,3008,701,-1050,1,1550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,8,1,0,1050
"1509",1509,3009,3009,2366,100,2,1650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,9,1,100,0
"1510",1510,3010,3010,1690,100,2,1750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,10,1,100,0
"1511",1511,3011,3011,518,-100,4,1650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,11,1,0,100
"1512",1512,3012,3012,501,100,2,1750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,12,1,100,0
"1513",1513,3013,3013,3765,-650,2,1100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,13,1,0,650
"1514",1514,3014,3014,669,-200,3,900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,14,1,0,200
"1515",1515,3015,3015,436,200,1,1100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,15,1,200,0
"1516",1516,3016,3016,1077,200,1,1300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,16,1,200,0
"1517",1517,3017,3017,683,100,2,1400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,17,1,100,0
"1518",1518,3018,3018,687,100,2,1500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,18,1,100,0
"1519",1519,3019,3019,739,200,1,1700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,19,1,200,0
"1520",1520,3020,3020,813,100,2,1800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,20,1,100,0
"1521",1521,3021,3021,425,100,2,1900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,21,1,100,0
"1522",1522,3022,3022,1093,200,1,2100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,22,1,200,0
"1523",1523,3023,3023,468,-1050,1,1050,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,23,1,0,1050
"1524",1524,3024,3024,2201,-650,2,400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,24,1,0,650
"1525",1525,3025,3025,933,-100,4,300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,25,1,0,100
"1526",1526,3026,3026,700,100,2,400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,26,2,100,0
"1527",1527,3027,3027,612,200,1,600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,27,2,200,0
"1528",1528,3028,3028,921,-100,4,500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,28,2,0,100
"1529",1529,3029,3029,835,100,2,600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,29,2,100,0
"1530",1530,3030,3030,1237,200,1,800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,30,2,200,0
"1531",1531,3031,3031,5596,200,1,1000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,31,2,200,0
"1532",1532,3032,3032,410,-200,3,800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,32,2,0,200
"1533",1533,3033,3033,476,100,2,900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,33,2,100,0
"1534",1534,3034,3034,549,100,2,1000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,34,2,100,0
"1535",1535,3035,3035,637,200,1,1200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,35,2,200,0
"1536",1536,3036,3036,476,-1050,1,150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,36,2,0,1050
"1537",1537,3037,3037,5276,-650,2,-500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,37,2,0,650
"1538",1538,3038,3038,2714,100,2,-400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,38,2,100,0
"1539",1539,3039,3039,947,100,2,-300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,39,2,100,0
"1540",1540,3040,3040,501,100,2,-200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,40,2,100,0
"1541",1541,3041,3041,411,650,4,450,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,41,2,200,0
"1542",1542,3042,3042,7844,200,1,650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,42,2,200,0
"1543",1543,3043,3043,482,200,1,850,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,43,2,200,0
"1544",1544,3044,3044,453,200,1,1050,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,44,2,200,0
"1545",1545,3045,3045,692,-200,3,850,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,45,2,0,200
"1546",1546,3046,3046,1325,100,2,950,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,46,2,100,0
"1547",1547,3047,3047,444,-650,2,300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,47,2,0,650
"1548",1548,3048,3048,1803,200,1,500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,48,2,200,0
"1549",1549,3049,3049,1311,-1050,1,-550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,49,2,0,1050
"1550",1550,3050,3050,1940,200,1,-350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,50,2,200,0
"1551",1551,3051,3051,579,200,1,-150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,51,3,200,0
"1552",1552,3052,3052,409,200,1,50,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,52,3,200,0
"1553",1553,3053,3053,485,200,1,250,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,53,3,200,0
"1554",1554,3054,3054,746,1050,3,1300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,54,3,1050,0
"1555",1555,3055,3055,1788,100,2,1400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,55,3,100,0
"1556",1556,3056,3056,410,100,2,1500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,56,3,100,0
"1557",1557,3057,3057,399,100,2,1600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,57,3,100,0
"1558",1558,3058,3058,547,100,2,1700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,58,3,100,0
"1559",1559,3059,3059,1005,-100,4,1600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,59,3,0,100
"1560",1560,3060,3060,1044,-1050,1,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,60,3,0,1050
"1561",1561,3061,3061,3940,200,1,750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,61,3,200,0
"1562",1562,3062,3062,572,200,1,950,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,62,3,200,0
"1563",1563,3063,3063,714,200,1,1150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,63,3,200,0
"1564",1564,3064,3064,505,200,1,1350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,64,3,200,0
"1565",1565,3065,3065,501,-200,3,1150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,65,3,0,200
"1566",1566,3066,3066,3259,-650,2,500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,66,3,0,650
"1567",1567,3067,3067,5706,100,2,600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,67,3,100,0
"1568",1568,3068,3068,435,100,2,700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,68,3,100,0
"1569",1569,3069,3069,397,100,2,800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,69,3,100,0
"1570",1570,3070,3070,404,100,2,900,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,70,3,100,0
"1571",1571,3071,3071,461,-650,2,250,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,71,3,0,650
"1572",1572,3072,3072,644,100,2,350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,72,3,100,0
"1573",1573,3073,3073,379,100,2,450,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,73,3,100,0
"1574",1574,3074,3074,515,100,2,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,74,3,100,0
"1575",1575,3075,3075,349,100,2,650,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,75,3,100,0
"1576",1576,3076,3076,900,-100,4,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,76,4,0,100
"1577",1577,3077,3077,2019,-650,2,-100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,77,4,0,650
"1578",1578,3078,3078,2917,-1050,1,-1150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,78,4,0,1050
"1579",1579,3079,3079,860,200,1,-950,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,79,4,200,0
"1580",1580,3080,3080,341,200,1,-750,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,80,4,200,0
"1581",1581,3081,3081,339,200,1,-550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,81,4,200,0
"1582",1582,3082,3082,387,200,1,-350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,82,4,200,0
"1583",1583,3083,3083,381,-1050,1,-1400,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,83,4,0,1050
"1584",1584,3084,3084,339,200,1,-1200,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,84,4,200,0
"1585",1585,3085,3085,316,200,1,-1000,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,85,4,200,0
"1586",1586,3086,3086,371,200,1,-800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,86,4,200,0
"1587",1587,3087,3087,341,200,1,-600,16,"Male","White","Not Hispanic or Latino",5.35,"Control",0,87,4,200,0
"1588",1588,3088,3088,634,-100,4,-700,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,88,4,0,100
"1589",1589,3089,3089,364,-100,4,-800,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,89,4,0,100
"1590",1590,3090,3090,595,650,4,-150,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,90,4,200,0
"1591",1591,3091,3091,1468,-100,4,-250,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,91,4,0,100
"1592",1592,3092,3092,335,-100,4,-350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,92,4,0,100
"1593",1593,3093,3093,371,-100,4,-450,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,93,4,0,100
"1594",1594,3094,3094,364,-100,4,-550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,94,4,0,100
"1595",1595,3095,3095,359,650,4,100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,95,4,200,0
"1596",1596,3096,3096,1157,-200,3,-100,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,96,4,0,200
"1597",1597,3097,3097,331,-200,3,-300,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,97,4,0,200
"1598",1598,3098,3098,347,-200,3,-500,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,98,4,0,200
"1599",1599,3099,3099,506,1050,3,550,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,99,4,1050,0
"1600",1600,3100,3100,507,-200,3,350,16,"Male","White","Not Hispanic or Latino",5.35,"Control",1,100,4,0,200
"1601",1601,3201,3201,4587,100,2,2100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,1,1,100,0
"1602",1602,3202,3202,3977,100,2,2200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,2,1,100,0
"1603",1603,3203,3203,1802,-200,3,2000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,3,1,0,200
"1604",1604,3204,3204,1297,200,1,2200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,4,1,200,0
"1605",1605,3205,3205,1548,-100,4,2100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,5,1,0,100
"1606",1606,3206,3206,877,200,1,2300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,6,1,200,0
"1607",1607,3207,3207,1022,200,1,2500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,7,1,200,0
"1608",1608,3208,3208,1220,200,1,2700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,8,1,200,0
"1609",1609,3209,3209,1601,-1050,1,1650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,9,1,0,1050
"1610",1610,3210,3210,1492,100,2,1750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,10,1,100,0
"1611",1611,3211,3211,1372,-100,4,1650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,11,1,0,100
"1612",1612,3212,3212,926,100,2,1750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,12,1,100,0
"1613",1613,3213,3213,1350,-650,2,1100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,13,1,0,650
"1614",1614,3214,3214,739,-200,3,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,14,1,0,200
"1615",1615,3215,3215,683,200,1,1100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,15,1,200,0
"1616",1616,3216,3216,1130,100,2,1200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,16,1,100,0
"1617",1617,3217,3217,586,200,1,1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,17,1,200,0
"1618",1618,3218,3218,689,100,2,1500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,18,1,100,0
"1619",1619,3219,3219,996,200,1,1700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,19,1,200,0
"1620",1620,3220,3220,779,100,2,1800,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,20,1,100,0
"1621",1621,3221,3221,1132,200,1,2000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,21,1,200,0
"1622",1622,3222,3222,2076,100,2,2100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,22,1,100,0
"1623",1623,3223,3223,1116,-1050,1,1050,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,23,1,0,1050
"1624",1624,3224,3224,1443,-650,2,400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,24,1,0,650
"1625",1625,3225,3225,1620,200,1,600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,25,1,200,0
"1626",1626,3226,3226,582,100,2,700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,26,2,100,0
"1627",1627,3227,3227,1379,200,1,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,27,2,200,0
"1628",1628,3228,3228,973,100,2,1000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,28,2,100,0
"1629",1629,3229,3229,2066,-100,4,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,29,2,0,100
"1630",1630,3230,3230,826,200,1,1100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,30,2,200,0
"1631",1631,3231,3231,1684,100,2,1200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,31,2,100,0
"1632",1632,3232,3232,2019,200,1,1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,32,2,200,0
"1633",1633,3233,3233,1774,100,2,1500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,33,2,100,0
"1634",1634,3234,3234,1120,-100,4,1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,34,2,0,100
"1635",1635,3235,3235,523,-1050,1,350,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,35,2,0,1050
"1636",1636,3236,3236,2475,-650,2,-300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,36,2,0,650
"1637",1637,3237,3237,652,200,1,-100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,37,2,200,0
"1638",1638,3238,3238,580,100,2,0,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,38,2,100,0
"1639",1639,3239,3239,1508,200,1,200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,39,2,200,0
"1640",1640,3240,3240,715,100,2,300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,40,2,100,0
"1641",1641,3241,3241,988,200,1,500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,41,2,200,0
"1642",1642,3242,3242,622,100,2,600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,42,2,100,0
"1643",1643,3243,3243,1093,200,1,800,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,43,2,200,0
"1644",1644,3244,3244,557,100,2,900,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,44,2,100,0
"1645",1645,3245,3245,1253,650,4,1550,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,45,2,200,0
"1646",1646,3246,3246,4856,-1050,1,500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,46,2,0,1050
"1647",1647,3247,3247,1037,-200,3,300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,47,2,0,200
"1648",1648,3248,3248,851,-100,4,200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,48,2,0,100
"1649",1649,3249,3249,500,-650,2,-450,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,49,2,0,650
"1650",1650,3250,3250,1053,200,1,-250,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,50,2,200,0
"1651",1651,3251,3251,609,100,2,-150,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,51,3,100,0
"1652",1652,3252,3252,484,200,1,50,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,52,3,200,0
"1653",1653,3253,3253,516,100,2,150,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,53,3,100,0
"1654",1654,3254,3254,517,200,1,350,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,54,3,200,0
"1655",1655,3255,3255,397,100,2,450,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,55,3,100,0
"1656",1656,3256,3256,463,200,1,650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,56,3,200,0
"1657",1657,3257,3257,466,100,2,750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,57,3,100,0
"1658",1658,3258,3258,533,-1050,1,-300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,58,3,0,1050
"1659",1659,3259,3259,2134,-100,4,-400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,59,3,0,100
"1660",1660,3260,3260,651,200,1,-200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,60,3,200,0
"1661",1661,3261,3261,563,-650,2,-850,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,61,3,0,650
"1662",1662,3262,3262,1227,200,1,-650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,62,3,200,0
"1663",1663,3263,3263,1764,-200,3,-850,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,63,3,0,200
"1664",1664,3264,3264,501,200,1,-650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,64,3,200,0
"1665",1665,3265,3265,1484,100,2,-550,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,65,3,100,0
"1666",1666,3266,3266,698,200,1,-350,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,66,3,200,0
"1667",1667,3267,3267,651,-1050,1,-1400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,67,3,0,1050
"1668",1668,3268,3268,508,200,1,-1200,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,68,3,200,0
"1669",1669,3269,3269,524,200,1,-1000,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,69,3,200,0
"1670",1670,3270,3270,499,200,1,-800,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,70,3,200,0
"1671",1671,3271,3271,556,200,1,-600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,71,3,200,0
"1672",1672,3272,3272,6131,-100,4,-700,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,72,3,0,100
"1673",1673,3273,3273,1283,100,2,-600,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,73,3,100,0
"1674",1674,3274,3274,797,100,2,-500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,74,3,100,0
"1675",1675,3275,3275,1410,100,2,-400,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,75,3,100,0
"1676",1676,3276,3276,1236,-100,4,-500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,76,4,0,100
"1677",1677,3277,3277,554,-1050,1,-1550,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,77,4,0,1050
"1678",1678,3278,3278,651,1050,3,-500,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,78,4,1050,0
"1679",1679,3279,3279,4077,650,4,150,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,79,4,200,0
"1680",1680,3280,3280,2219,200,1,350,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,80,4,200,0
"1681",1681,3281,3281,1274,-650,2,-300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,81,4,0,650
"1682",1682,3282,3282,484,200,1,-100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,82,4,200,0
"1683",1683,3283,3283,426,200,1,100,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,83,4,200,0
"1684",1684,3284,3284,1003,200,1,300,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,84,4,200,0
"1685",1685,3285,3285,1740,-1050,1,-750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,85,4,0,1050
"1686",1686,3286,3286,546,-200,3,-950,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,86,4,0,200
"1687",1687,3287,3287,1429,-200,3,-1150,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,87,4,0,200
"1688",1688,3288,3288,404,-100,4,-1250,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,88,4,0,100
"1689",1689,3289,3289,924,200,1,-1050,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,89,4,200,0
"1690",1690,3290,3290,717,200,1,-850,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,90,4,200,0
"1691",1691,3291,3291,1276,200,1,-650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,91,4,200,0
"1692",1692,3292,3292,428,-200,3,-850,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,92,4,0,200
"1693",1693,3293,3293,636,200,1,-650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,93,4,200,0
"1694",1694,3294,3294,1490,-100,4,-750,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",1,94,4,0,100
"1695",1695,3295,3295,781,100,2,-650,17,"Female","White","Not Hispanic or Latino",-2.3,"Control",0,95,4,100,0
